location,salary,benefits,resume_improvements,skills,required_technologies,resume_summary,posting_date,education_requirement,job_id,application_deadline,source,cover_letter,company,recruiter_name,summary,interview_questions,remote,title,company_website,resume_match_score,recommended_projects,internship,apply_link,match_explanation,timestamp,experience_required,full_job_description,missing_skills
"Chandigarh, India",,,,,,,2026-07-03T14:02:37.182600,,li_0b9da3f1,,LinkedIn,,Bebo Technologies,,"- The job is for a Database Engineer at bebo Technologies, located in Chandigarh, India.
- The role focuses on database engineering, aligning with the candidate's strong SQL and PostgreSQL skills.
- The physical location in India is a direct match for the candidate's preference.",,False,Database Engineer,,75.0,,False,https://in.linkedin.com/jobs/view/database-engineer-at-bebo-technologies-4430374182,"The job's location in Chandigarh, India, is a perfect match for the candidate's preference. The 'Database Engineer' role strongly aligns with the candidate's core skills in SQL and PostgreSQL, which are essential for data engineering. Although the job title isn't 'Data Engineer' explicitly, the foundational skills are highly relevant. As no experience requirement is specified, it is assumed to be potentially suitable for a fresh graduate.",2026-07-03T14:02:37.182600,Unknown,"Database Engineer at bebo Technologies in Chandigarh, India",
"Thiruvananthapuram, Kerala, India",,,,,,,2026-07-03T14:02:37.182600,,li_b2774aa8,,LinkedIn,,Zafin,,"- The role is for a Data Engineer II at Zafin.
- The position is located in Thiruvananthapuram, Kerala, India.
- The candidate is a fresh graduate seeking entry-level or junior roles.",,False,Data Engineer II,,0.0,,False,https://in.linkedin.com/jobs/view/data-engineer-ii-at-zafin-4412900268,"The 'Data Engineer II' title typically indicates a requirement for more than 2 years of experience, which does not align with a fresh graduate's profile. Therefore, the resume match score is 0.",2026-07-03T14:02:37.182600,Unknown,"Data Engineer II at Zafin in Thiruvananthapuram, Kerala, India",
"Bhubaneswar, Odisha, India",,,,,,,2026-07-03T14:02:37.182600,,li_6dd633b6,,LinkedIn,,Accenture In India,,"- The job is for a Data Engineer at Accenture located in Bhubaneswar, Odisha, India.
- The location in India aligns with the candidate's preference for physical roles in India.
- The job title 'Data Engineer' directly matches the candidate's career interest and skills.",,False,Data Engineer,,90.0,,False,https://in.linkedin.com/jobs/view/data-engineer-at-accenture-in-india-4404506114,"The job title 'Data Engineer' and its location in India are an excellent match for the candidate's profile as a fresh graduate seeking an entry-level role. The candidate's skills in Python, SQL, and Spark are highly relevant. The experience requirement is not explicitly stated as more than 2 years, so it's considered a strong potential fit.",2026-07-03T14:02:37.182600,Unknown,"Data Engineer at Accenture in India in Bhubaneswar, Odisha, India",
"Coimbatore, Tamil Nadu, India",,,,,,,2026-07-03T14:02:37.182600,,li_ac7cc21b,,LinkedIn,,Accenture In India,,,,False,Data Platform Engineer,,,,False,https://in.linkedin.com/jobs/view/data-platform-engineer-at-accenture-in-india-4359417930,,2026-07-03T14:02:37.182600,Unknown,"Data Platform Engineer at Accenture in India in Coimbatore, Tamil Nadu, India",
"Itanagar, Arunachal Pradesh, India",,,,,,,2026-07-03T14:02:37.182600,,li_53808127,,LinkedIn,,"Prodege, Llc",,,,False,Data Engineer,,,,False,https://in.linkedin.com/jobs/view/data-engineer-at-prodege-llc-4414635573,,2026-07-03T14:02:37.182600,Unknown,"Data Engineer at Prodege, LLC in Itanagar, Arunachal Pradesh, India",
Mumbai Metropolitan Region,,,,,,,2026-07-03T14:02:37.182600,,li_42db45d8,,LinkedIn,,Ziki,,,,False,Data Engineer,,,,False,https://in.linkedin.com/jobs/view/data-engineer-at-ziki-4116556690,,2026-07-03T14:02:37.182600,Unknown,Data Engineer at Ziki in Mumbai Metropolitan Region,
Mumbai Metropolitan Region,,,,,,,2026-07-03T14:02:37.182600,,li_0cd58e7d,,LinkedIn,,Forbes Advisor,,,,False,Data Engineer - L2,,,,False,https://in.linkedin.com/jobs/view/data-engineer-l2-at-forbes-advisor-4424744854,,2026-07-03T14:02:37.182600,Unknown,Data Engineer - L2 at Forbes Advisor in Mumbai Metropolitan Region,
"Hyderabad, Telangana, India",,,,,,,2026-07-03T14:02:37.182600,,li_39f0a410,,LinkedIn,,Jade Global,,,,False,Data Engineer,,,,False,https://in.linkedin.com/jobs/view/data-engineer-at-jade-global-4414649060,,2026-07-03T14:02:37.182600,Unknown,"Data Engineer at Jade Global in Hyderabad, Telangana, India",
"Coimbatore South, Tamil Nadu, India",,,,,,,2026-07-03T14:02:37.182600,,li_5d9f3a08,,LinkedIn,,Infynd,,,,False,Data Engineer,,,,False,https://in.linkedin.com/jobs/view/data-engineer-at-infynd-4426923861,,2026-07-03T14:02:37.182600,Unknown,"Data Engineer at InFynd in Coimbatore South, Tamil Nadu, India",
"Ahmedabad, Gujarat, India",,,,,,,2026-07-03T14:02:37.182600,,li_ce893b6d,,LinkedIn,,Dynatech Systems,,,,False,Data Engineer,,,,False,https://in.linkedin.com/jobs/view/data-engineer-at-dynatech-systems-4432182603,,2026-07-03T14:02:37.182600,Unknown,"Data Engineer at DynaTech Systems in Ahmedabad, Gujarat, India",
